,Date,Temperature
81,03/01/2013 13:00,277.11
82,03/01/2013 14:00,277.28
83,03/01/2013 15:00,277.43
84,03/01/2013 16:00,275.94
85,03/01/2013 17:00,275.26
86,03/01/2013 18:00,274.16
87,03/01/2013 19:00,274.32
88,03/01/2013 20:00,273.8
89,03/01/2013 21:00,273.47
90,03/01/2013 22:00,273.17
91,03/01/2013 23:00,272.65
92,04/01/2013 00:00,272.63
93,04/01/2013 01:00,272.55
94,04/01/2013 02:00,271.5
95,04/01/2013 03:00,272.14
96,04/01/2013 04:00,271.55
97,04/01/2013 05:00,271.49
98,04/01/2013 06:00,271.83
99,04/01/2013 07:00,271.93
100,04/01/2013 08:00,271.89
101,04/01/2013 09:00,272.64
102,04/01/2013 10:00,274.02
103,04/01/2013 11:00,275.03
104,04/01/2013 12:00,276.0
105,04/01/2013 13:00,276.57
106,04/01/2013 14:00,277.16
107,04/01/2013 15:00,275.99
108,04/01/2013 16:00,275.31
109,04/01/2013 17:00,275.18
110,04/01/2013 18:00,275.01
111,04/01/2013 19:00,275.17
112,04/01/2013 20:00,275.15
113,04/01/2013 21:00,275.29
114,04/01/2013 22:00,274.923
115,04/01/2013 23:00,274.167333333
116,05/01/2013 00:00,273.994666667
117,05/01/2013 01:00,275.3825
118,05/01/2013 02:00,275.73
119,05/01/2013 03:00,275.91
120,05/01/2013 04:00,276.06
121,05/01/2013 05:00,276.21
122,05/01/2013 06:00,276.32
123,05/01/2013 07:00,275.99
124,05/01/2013 08:00,276.08
125,05/01/2013 09:00,276.14
126,05/01/2013 10:00,276.79
127,05/01/2013 11:00,276.96
128,05/01/2013 12:00,277.45
129,05/01/2013 13:00,277.93
130,05/01/2013 14:00,278.04
131,05/01/2013 15:00,277.88
132,05/01/2013 16:00,277.76
133,05/01/2013 17:00,277.59
134,05/01/2013 18:00,277.59
135,05/01/2013 19:00,277.94
136,05/01/2013 20:00,277.5
137,05/01/2013 21:00,277.34
138,05/01/2013 22:00,277.48
139,05/01/2013 23:00,277.0
140,06/01/2013 00:00,276.89
141,06/01/2013 01:00,277.22
142,06/01/2013 02:00,277.11
143,06/01/2013 03:00,277.17
144,06/01/2013 04:00,277.37
145,06/01/2013 05:00,277.22
146,06/01/2013 06:00,277.42
147,06/01/2013 07:00,277.09
148,06/01/2013 08:00,277.17
149,06/01/2013 09:00,277.13
150,06/01/2013 10:00,277.55
151,06/01/2013 11:00,277.69
152,06/01/2013 12:00,277.92
153,06/01/2013 13:00,278.35
154,06/01/2013 14:00,278.81
155,06/01/2013 15:00,278.66
156,06/01/2013 16:00,277.88
157,06/01/2013 17:00,277.74
158,06/01/2013 18:00,277.6
159,06/01/2013 19:00,278.22
160,06/01/2013 20:00,278.06
161,06/01/2013 21:00,277.84
162,06/01/2013 22:00,277.44
163,06/01/2013 23:00,277.67
164,07/01/2013 00:00,277.51
165,07/01/2013 01:00,277.25
166,07/01/2013 02:00,277.34
167,07/01/2013 03:00,277.99
168,07/01/2013 04:00,277.75
169,07/01/2013 05:00,277.79
170,07/01/2013 06:00,278.38
171,07/01/2013 07:00,278.19
172,07/01/2013 08:00,277.78
173,07/01/2013 09:00,278.3
174,07/01/2013 10:00,278.33
175,07/01/2013 11:00,278.35
176,07/01/2013 12:00,278.18
177,07/01/2013 13:00,277.97
178,07/01/2013 14:00,278.01
179,07/01/2013 15:00,277.87
180,07/01/2013 16:00,277.83
181,07/01/2013 17:00,277.74
182,07/01/2013 18:00,277.29
183,07/01/2013 19:00,277.38
184,07/01/2013 20:00,277.3
185,07/01/2013 21:00,276.99
186,07/01/2013 22:00,277.18
187,07/01/2013 23:00,276.77
188,08/01/2013 00:00,276.57
189,08/01/2013 01:00,276.45
190,08/01/2013 02:00,276.4
191,08/01/2013 03:00,276.31
192,08/01/2013 04:00,276.12
193,08/01/2013 05:00,275.94
194,08/01/2013 06:00,275.83
195,08/01/2013 07:00,275.69
196,08/01/2013 08:00,275.83
197,08/01/2013 09:00,276.41
198,08/01/2013 10:00,276.76
199,08/01/2013 11:00,277.07
200,08/01/2013 12:00,276.4735
201,08/01/2013 13:00,278.003333333
202,08/01/2013 14:00,278.47
203,08/01/2013 15:00,278.26
204,08/01/2013 16:00,278.25
205,08/01/2013 17:00,278.16
206,08/01/2013 18:00,278.16
207,08/01/2013 19:00,277.86
208,08/01/2013 20:00,277.7
209,08/01/2013 21:00,277.46
210,08/01/2013 22:00,276.75
211,08/01/2013 23:00,277.25
212,09/01/2013 00:00,276.69
213,09/01/2013 01:00,276.59
214,09/01/2013 02:00,276.49
215,09/01/2013 03:00,276.67
216,09/01/2013 04:00,276.665
217,09/01/2013 05:00,276.66
218,09/01/2013 06:00,276.62
219,09/01/2013 07:00,276.44
220,09/01/2013 08:00,276.79
221,09/01/2013 09:00,276.86
222,09/01/2013 10:00,276.76
223,09/01/2013 11:00,276.85
224,09/01/2013 12:00,276.85
225,09/01/2013 13:00,276.42
226,09/01/2013 14:00,275.92
227,09/01/2013 15:00,275.88
228,09/01/2013 16:00,275.79
229,09/01/2013 17:00,276.41
230,09/01/2013 18:00,276.68
231,09/01/2013 19:00,276.05275
232,09/01/2013 20:00,274.831666667
233,09/01/2013 21:00,274.501333333
234,09/01/2013 22:00,276.036
235,09/01/2013 23:00,275.084
236,10/01/2013 00:00,275.997
237,10/01/2013 01:00,276.91
238,10/01/2013 02:00,279.85
239,10/01/2013 03:00,276.8135
240,10/01/2013 04:00,277.5488
241,10/01/2013 05:00,273.883666667
242,10/01/2013 06:00,273.990333333
243,10/01/2013 07:00,273.714
244,10/01/2013 08:00,273.948333333
245,10/01/2013 09:00,273.799666667
246,10/01/2013 10:00,277.49
247,10/01/2013 11:00,274.187333333
248,10/01/2013 12:00,274.723666667
249,10/01/2013 13:00,275.1504
250,10/01/2013 14:00,275.705
251,10/01/2013 15:00,276.15
252,10/01/2013 16:00,275.15
253,10/01/2013 17:00,276.83
254,10/01/2013 18:00,276.83
255,10/01/2013 19:00,276.83
256,10/01/2013 20:00,273.66
257,10/01/2013 21:00,275.81
258,10/01/2013 22:00,275.25
259,10/01/2013 23:00,274.91
260,11/01/2013 00:00,275.81
261,11/01/2013 01:00,274.15
262,11/01/2013 02:00,275.15
263,11/01/2013 03:00,274.83
264,11/01/2013 04:00,274.99
265,11/01/2013 05:00,274.15
266,11/01/2013 06:00,274.98
267,11/01/2013 07:00,273.99
268,11/01/2013 08:00,274.15
269,11/01/2013 09:00,273.15
270,11/01/2013 10:00,274.15
271,11/01/2013 11:00,275.15
272,11/01/2013 12:00,276.12
273,11/01/2013 13:00,276.21
274,11/01/2013 14:00,275.98
275,11/01/2013 15:00,275.75
276,11/01/2013 16:00,273.15
277,11/01/2013 17:00,272.15
278,11/01/2013 18:00,272.15
279,11/01/2013 19:00,272.99
280,11/01/2013 20:00,272.15
281,11/01/2013 21:00,271.99
282,11/01/2013 22:00,271.98
283,11/01/2013 23:00,271.81
284,12/01/2013 00:00,270.67
285,12/01/2013 01:00,270.83
286,12/01/2013 02:00,270.67
287,12/01/2013 03:00,270.81
288,12/01/2013 04:00,270.42
289,12/01/2013 05:00,269.81
290,12/01/2013 06:00,269.65
291,12/01/2013 07:00,269.67
292,12/01/2013 08:00,269.67
293,12/01/2013 09:00,270.52
294,12/01/2013 10:00,269.15
295,12/01/2013 11:00,271.15
296,12/01/2013 12:00,273.28
297,12/01/2013 13:00,273.75
298,12/01/2013 14:00,274.21
299,12/01/2013 15:00,271.15
300,12/01/2013 16:00,273.28
301,12/01/2013 17:00,272.67
302,12/01/2013 18:00,271.67
303,12/01/2013 19:00,271.67
304,12/01/2013 20:00,271.48
305,12/01/2013 21:00,271.78
306,12/01/2013 22:00,271.15
307,12/01/2013 23:00,267.15
308,13/01/2013 00:00,266.15
309,13/01/2013 01:00,266.15
310,13/01/2013 02:00,266.15
311,13/01/2013 03:00,266.15
312,13/01/2013 04:00,266.15
313,13/01/2013 05:00,265.15
314,13/01/2013 06:00,273.2
315,13/01/2013 07:00,268.675
316,13/01/2013 08:00,264.15
317,13/01/2013 09:00,264.15
318,13/01/2013 10:00,265.55
319,13/01/2013 11:00,266.95
320,13/01/2013 12:00,270.15
321,13/01/2013 13:00,271.15
322,13/01/2013 14:00,272.15
323,13/01/2013 15:00,272.75
324,13/01/2013 16:00,270.95
325,13/01/2013 17:00,269.15
326,13/01/2013 18:00,270.52
327,13/01/2013 19:00,267.15
328,13/01/2013 20:00,267.15
329,13/01/2013 21:00,266.15
330,13/01/2013 22:00,274.77
331,13/01/2013 23:00,268.19
332,14/01/2013 00:00,265.15
333,14/01/2013 01:00,265.15
334,14/01/2013 02:00,264.15
335,14/01/2013 03:00,264.15
336,14/01/2013 04:00,264.15
337,14/01/2013 05:00,265.15
338,14/01/2013 06:00,268.15
339,14/01/2013 07:00,266.49
340,14/01/2013 08:00,266.15
341,14/01/2013 09:00,272.17
342,14/01/2013 10:00,266.75
343,14/01/2013 11:00,267.75
344,14/01/2013 12:00,269.15
345,14/01/2013 13:00,272.95
346,14/01/2013 14:00,273.0
347,14/01/2013 15:00,272.9
348,14/01/2013 16:00,272.69
349,14/01/2013 17:00,272.6
350,14/01/2013 18:00,272.19
351,14/01/2013 19:00,273.59
352,14/01/2013 20:00,273.55
353,14/01/2013 21:00,272.79
354,14/01/2013 22:00,274.2
355,14/01/2013 23:00,274.2
356,15/01/2013 00:00,272.86
357,15/01/2013 01:00,273.09
358,15/01/2013 02:00,273.09
359,15/01/2013 03:00,273.09
360,15/01/2013 04:00,273.09
361,15/01/2013 05:00,273.05
362,15/01/2013 06:00,272.22
363,15/01/2013 07:00,272.195
364,15/01/2013 08:00,272.17
365,15/01/2013 09:00,272.8
366,15/01/2013 10:00,272.875
367,15/01/2013 11:00,272.95
368,15/01/2013 12:00,273.17
369,15/01/2013 13:00,273.55
370,15/01/2013 14:00,273.87
371,15/01/2013 15:00,273.74
372,15/01/2013 16:00,273.64
373,15/01/2013 17:00,273.6
374,15/01/2013 18:00,273.66
375,15/01/2013 19:00,273.55
376,15/01/2013 20:00,273.55
377,15/01/2013 21:00,273.7
378,15/01/2013 22:00,273.7
379,15/01/2013 23:00,273.7
380,16/01/2013 00:00,273.7
381,16/01/2013 01:00,273.7
382,16/01/2013 02:00,273.7
383,16/01/2013 03:00,273.64
384,16/01/2013 04:00,273.6
385,16/01/2013 05:00,273.54
386,16/01/2013 06:00,273.71
387,16/01/2013 07:00,273.76
388,16/01/2013 08:00,273.76
389,16/01/2013 09:00,273.72
390,16/01/2013 10:00,274.5
391,16/01/2013 11:00,275.07
392,16/01/2013 12:00,275.55
393,16/01/2013 13:00,276.12
394,16/01/2013 14:00,276.06
395,16/01/2013 15:00,275.9
396,16/01/2013 16:00,275.65
397,16/01/2013 17:00,275.71
398,16/01/2013 18:00,275.61
399,16/01/2013 19:00,275.07
400,16/01/2013 20:00,274.82
401,16/01/2013 21:00,271.909
402,16/01/2013 22:00,276.92
403,16/01/2013 23:00,275.62
404,17/01/2013 00:00,275.62
405,17/01/2013 01:00,275.62
406,17/01/2013 02:00,275.62
407,17/01/2013 03:00,275.62
408,17/01/2013 04:00,275.62
409,17/01/2013 05:00,274.26
410,17/01/2013 06:00,274.35
411,17/01/2013 07:00,274.23
412,17/01/2013 08:00,274.55
413,17/01/2013 09:00,274.56
414,17/01/2013 10:00,275.07
415,17/01/2013 11:00,275.31
416,17/01/2013 12:00,275.59
417,17/01/2013 13:00,276.11
418,17/01/2013 14:00,275.97
419,17/01/2013 15:00,275.72
420,17/01/2013 16:00,275.3
421,17/01/2013 17:00,274.65
422,17/01/2013 18:00,273.9
423,17/01/2013 19:00,273.65
424,17/01/2013 20:00,273.35
425,17/01/2013 21:00,273.07
426,17/01/2013 22:00,272.83
427,17/01/2013 23:00,272.47
428,18/01/2013 00:00,272.51
429,18/01/2013 01:00,271.11
430,18/01/2013 02:00,272.08
431,18/01/2013 03:00,272.29
432,18/01/2013 04:00,271.58
433,18/01/2013 05:00,271.59
434,18/01/2013 06:00,271.69
435,18/01/2013 07:00,271.58
436,18/01/2013 08:00,272.09
437,18/01/2013 09:00,272.81
438,18/01/2013 10:00,274.525
439,18/01/2013 11:00,276.24
440,18/01/2013 12:00,276.84
441,18/01/2013 13:00,277.29
442,18/01/2013 14:00,277.34
443,18/01/2013 15:00,277.27
444,18/01/2013 16:00,276.53
445,18/01/2013 17:00,275.83
446,18/01/2013 18:00,275.02
447,18/01/2013 19:00,274.41
448,18/01/2013 20:00,273.91
449,18/01/2013 21:00,273.51
450,18/01/2013 22:00,273.33
451,18/01/2013 23:00,272.95
452,19/01/2013 00:00,273.42
453,19/01/2013 01:00,272.07
454,19/01/2013 02:00,272.57
455,19/01/2013 03:00,273.27
456,19/01/2013 04:00,272.51
457,19/01/2013 05:00,272.77
458,19/01/2013 06:00,273.17
459,19/01/2013 07:00,273.54
460,19/01/2013 08:00,274.28
461,19/01/2013 09:00,274.73
462,19/01/2013 10:00,275.9
463,19/01/2013 11:00,276.35
464,19/01/2013 12:00,277.09
465,19/01/2013 13:00,277.73
466,19/01/2013 14:00,277.65
467,19/01/2013 15:00,277.3
468,19/01/2013 16:00,276.485
469,19/01/2013 17:00,275.67
470,19/01/2013 18:00,275.25
471,19/01/2013 19:00,275.08
472,19/01/2013 20:00,274.91
473,19/01/2013 21:00,274.31
474,19/01/2013 22:00,274.045
475,19/01/2013 23:00,273.78
476,20/01/2013 00:00,273.28
477,20/01/2013 01:00,273.19
478,20/01/2013 02:00,273.1
479,20/01/2013 03:00,272.91
480,20/01/2013 04:00,272.87
481,20/01/2013 05:00,272.83
482,20/01/2013 06:00,272.15
483,20/01/2013 07:00,272.88
484,20/01/2013 08:00,273.61
485,20/01/2013 09:00,273.2725
486,20/01/2013 10:00,280.45
487,20/01/2013 11:00,279.39
488,20/01/2013 12:00,279.39
489,20/01/2013 13:00,278.47
490,20/01/2013 14:00,277.55
491,20/01/2013 15:00,277.62
492,20/01/2013 16:00,277.16
493,20/01/2013 17:00,276.77
494,20/01/2013 18:00,276.24
495,20/01/2013 19:00,276.14
496,20/01/2013 20:00,276.16
497,20/01/2013 21:00,275.35
498,20/01/2013 22:00,274.795
499,20/01/2013 23:00,274.24
500,21/01/2013 00:00,274.1
501,21/01/2013 01:00,273.685
502,21/01/2013 02:00,273.27
503,21/01/2013 03:00,273.41
504,21/01/2013 04:00,273.44
505,21/01/2013 05:00,273.96
506,21/01/2013 06:00,273.31
507,21/01/2013 07:00,273.31
508,21/01/2013 08:00,273.31
509,21/01/2013 09:00,273.76
510,21/01/2013 10:00,274.74
511,21/01/2013 11:00,275.72
512,21/01/2013 12:00,276.28
513,21/01/2013 13:00,276.71
514,21/01/2013 14:00,277.02
515,21/01/2013 15:00,276.33
516,21/01/2013 16:00,276.015
517,21/01/2013 17:00,275.7
518,21/01/2013 18:00,275.12
519,21/01/2013 19:00,275.01
520,21/01/2013 20:00,274.9
521,21/01/2013 21:00,274.82
522,21/01/2013 22:00,275.74
523,21/01/2013 23:00,276.66
524,22/01/2013 00:00,276.66
525,22/01/2013 01:00,276.755
526,22/01/2013 02:00,276.85
527,22/01/2013 03:00,276.85
528,22/01/2013 04:00,274.82
529,22/01/2013 05:00,272.79
530,22/01/2013 06:00,272.69
531,22/01/2013 07:00,272.415
532,22/01/2013 08:00,272.14
533,22/01/2013 09:00,272.2
534,22/01/2013 10:00,272.84
535,22/01/2013 11:00,274.11
536,22/01/2013 12:00,274.3
537,22/01/2013 13:00,274.92
538,22/01/2013 14:00,274.57
539,22/01/2013 15:00,274.77
540,22/01/2013 16:00,274.405
541,22/01/2013 17:00,274.04
542,22/01/2013 18:00,273.32
543,22/01/2013 19:00,273.115
544,22/01/2013 20:00,272.91
545,22/01/2013 21:00,273.22
546,22/01/2013 22:00,274.325
547,22/01/2013 23:00,275.43
548,23/01/2013 00:00,275.43
549,23/01/2013 01:00,275.82
550,23/01/2013 02:00,275.82
551,23/01/2013 03:00,275.82
552,23/01/2013 04:00,272.03
553,23/01/2013 05:00,271.81
554,23/01/2013 06:00,271.86
555,23/01/2013 07:00,271.57
556,23/01/2013 08:00,271.65
557,23/01/2013 09:00,272.47
558,23/01/2013 10:00,273.27
559,23/01/2013 11:00,274.01
560,23/01/2013 12:00,274.9
561,23/01/2013 13:00,276.07
562,23/01/2013 14:00,276.34
563,23/01/2013 15:00,276.2
564,23/01/2013 16:00,275.59
565,23/01/2013 17:00,275.27
566,23/01/2013 18:00,275.29
567,23/01/2013 19:00,275.32
568,23/01/2013 20:00,275.35
569,23/01/2013 21:00,275.36
570,23/01/2013 22:00,275.405
571,23/01/2013 23:00,275.45
572,24/01/2013 00:00,275.56
573,24/01/2013 01:00,275.695
574,24/01/2013 02:00,275.83
575,24/01/2013 03:00,275.71
576,24/01/2013 04:00,275.875
577,24/01/2013 05:00,276.04
578,24/01/2013 06:00,275.87
579,24/01/2013 07:00,276.06
580,24/01/2013 08:00,276.25
581,24/01/2013 09:00,276.61
582,24/01/2013 10:00,276.815
583,24/01/2013 11:00,277.02
584,24/01/2013 12:00,277.73
585,24/01/2013 13:00,277.755
586,24/01/2013 14:00,277.78
587,24/01/2013 15:00,277.72
588,24/01/2013 16:00,277.685
589,24/01/2013 17:00,277.65
590,24/01/2013 18:00,277.7
591,24/01/2013 19:00,277.765
592,24/01/2013 20:00,277.83
593,24/01/2013 21:00,277.47
594,24/01/2013 22:00,277.44
595,24/01/2013 23:00,277.41
596,25/01/2013 00:00,277.11
597,25/01/2013 01:00,277.105
598,25/01/2013 02:00,277.1
599,25/01/2013 03:00,277.17
600,25/01/2013 04:00,277.195
601,25/01/2013 05:00,277.22
602,25/01/2013 06:00,277.16
603,25/01/2013 07:00,276.98
604,25/01/2013 08:00,276.8
605,25/01/2013 09:00,277.39
606,25/01/2013 10:00,277.885
607,25/01/2013 11:00,278.38
608,25/01/2013 12:00,278.84
609,25/01/2013 13:00,278.855
610,25/01/2013 14:00,278.87
611,25/01/2013 15:00,278.68
612,25/01/2013 16:00,278.135
613,25/01/2013 17:00,277.59
614,25/01/2013 18:00,277.21
615,25/01/2013 19:00,277.065
616,25/01/2013 20:00,276.92
617,25/01/2013 21:00,276.92
618,25/01/2013 22:00,277.05
619,25/01/2013 23:00,277.18
620,26/01/2013 00:00,277.27
621,26/01/2013 01:00,277.3
622,26/01/2013 02:00,277.33
623,26/01/2013 03:00,277.42
624,26/01/2013 04:00,277.58
625,26/01/2013 05:00,277.74
626,26/01/2013 06:00,277.45
627,26/01/2013 07:00,277.35
628,26/01/2013 08:00,277.25
629,26/01/2013 09:00,276.7425
630,26/01/2013 10:00,278.59
631,26/01/2013 11:00,275.992
632,26/01/2013 12:00,275.749
633,26/01/2013 13:00,275.7695
634,26/01/2013 14:00,275.438666667
635,26/01/2013 15:00,275.371333333
636,26/01/2013 16:00,275.154
637,26/01/2013 17:00,275.136666667
638,26/01/2013 18:00,274.969333333
639,26/01/2013 19:00,274.84
640,26/01/2013 20:00,274.66
641,26/01/2013 21:00,274.518
642,26/01/2013 22:00,277.373
643,26/01/2013 23:00,278.23
644,27/01/2013 00:00,278.17
645,27/01/2013 01:00,278.063333333
646,27/01/2013 02:00,276.1075
647,27/01/2013 03:00,277.85
648,27/01/2013 04:00,277.985
649,27/01/2013 05:00,278.12
650,27/01/2013 06:00,277.87
651,27/01/2013 07:00,277.695
652,27/01/2013 08:00,277.52
653,27/01/2013 09:00,277.47
654,27/01/2013 10:00,277.53
655,27/01/2013 11:00,277.59
656,27/01/2013 12:00,277.99
657,27/01/2013 13:00,277.945
658,27/01/2013 14:00,277.9
659,27/01/2013 15:00,277.79
660,27/01/2013 16:00,277.5
661,27/01/2013 17:00,277.21
662,27/01/2013 18:00,277.09
663,27/01/2013 19:00,276.945
664,27/01/2013 20:00,276.8
665,27/01/2013 21:00,276.64
666,27/01/2013 22:00,276.53
667,27/01/2013 23:00,276.7
668,28/01/2013 00:00,276.55
669,28/01/2013 01:00,276.68
670,28/01/2013 02:00,275.6555
671,28/01/2013 03:00,276.72
672,28/01/2013 04:00,276.51
673,28/01/2013 05:00,275.2835
674,28/01/2013 06:00,276.5
675,28/01/2013 07:00,276.39
676,28/01/2013 08:00,276.56
677,28/01/2013 09:00,276.73
678,28/01/2013 10:00,277.22
679,28/01/2013 11:00,277.455
680,28/01/2013 12:00,277.69
681,28/01/2013 13:00,277.656666667
682,28/01/2013 14:00,277.0225
683,28/01/2013 15:00,277.59
684,28/01/2013 16:00,277.386666667
685,28/01/2013 17:00,276.6595
686,28/01/2013 18:00,276.98
687,28/01/2013 19:00,276.9525
688,28/01/2013 20:00,276.169333333
689,28/01/2013 21:00,276.519666667
690,28/01/2013 22:00,276.87
691,28/01/2013 23:00,276.466
692,29/01/2013 00:00,276.062
693,29/01/2013 01:00,275.6535
694,29/01/2013 02:00,275.251
695,29/01/2013 03:00,274.844
696,29/01/2013 04:00,274.5745
697,29/01/2013 05:00,274.121666667
698,29/01/2013 06:00,273.806333333
699,29/01/2013 07:00,274.563
700,29/01/2013 08:00,273.890333333
701,29/01/2013 09:00,274.289666667
702,29/01/2013 10:00,275.3775
703,29/01/2013 11:00,275.547333333
704,29/01/2013 12:00,276.405666667
705,29/01/2013 13:00,275.7575
706,29/01/2013 14:00,277.118
707,29/01/2013 15:00,276.972
708,29/01/2013 16:00,276.785
709,29/01/2013 17:00,276.652666667
710,29/01/2013 18:00,276.479333333
711,29/01/2013 19:00,276.4125
712,29/01/2013 20:00,276.203666667
713,29/01/2013 21:00,276.101333333
714,29/01/2013 22:00,277.3065
715,29/01/2013 23:00,277.64
716,30/01/2013 00:00,277.35
717,30/01/2013 01:00,277.32
718,30/01/2013 02:00,276.604
719,30/01/2013 03:00,277.33
720,30/01/2013 04:00,277.26
721,30/01/2013 05:00,277.05
722,30/01/2013 06:00,277.41
723,30/01/2013 07:00,277.34
724,30/01/2013 08:00,277.39
725,30/01/2013 09:00,277.58
726,30/01/2013 10:00,277.95
727,30/01/2013 11:00,278.15
728,30/01/2013 12:00,278.34
729,30/01/2013 13:00,278.59
730,30/01/2013 14:00,278.25
731,30/01/2013 15:00,278.29
732,30/01/2013 16:00,278.35
733,30/01/2013 17:00,278.12
734,30/01/2013 18:00,278.19
735,30/01/2013 19:00,278.06
736,30/01/2013 20:00,278.12
737,30/01/2013 21:00,278.01
738,30/01/2013 22:00,277.98
739,30/01/2013 23:00,277.98
740,31/01/2013 00:00,278.01
741,31/01/2013 01:00,277.94
742,31/01/2013 02:00,277.91
743,31/01/2013 03:00,277.95
744,31/01/2013 04:00,277.985
745,31/01/2013 05:00,278.02
746,31/01/2013 06:00,278.08
747,31/01/2013 07:00,277.7
748,31/01/2013 08:00,277.54
749,31/01/2013 09:00,277.92
750,31/01/2013 10:00,278.13
751,31/01/2013 11:00,278.44
752,31/01/2013 12:00,278.69
753,31/01/2013 13:00,278.99
754,31/01/2013 14:00,279.17
755,31/01/2013 15:00,279.08
756,31/01/2013 16:00,278.82
757,31/01/2013 17:00,278.56
758,31/01/2013 18:00,278.52
759,31/01/2013 19:00,278.56
760,31/01/2013 20:00,278.33
761,31/01/2013 21:00,278.23
762,31/01/2013 22:00,278.27
763,31/01/2013 23:00,278.18
764,01/02/2013 00:00,278.28
765,01/02/2013 01:00,278.25
766,01/02/2013 02:00,278.28
767,01/02/2013 03:00,278.23
768,01/02/2013 04:00,278.18
769,01/02/2013 05:00,278.34
770,01/02/2013 06:00,278.28
771,01/02/2013 07:00,278.14
772,01/02/2013 08:00,278.27
773,01/02/2013 09:00,278.62
774,01/02/2013 10:00,278.97
775,01/02/2013 11:00,279.56
776,01/02/2013 12:00,280.02
777,01/02/2013 13:00,280.25
778,01/02/2013 14:00,280.63
779,01/02/2013 15:00,280.39
780,01/02/2013 16:00,280.67
781,01/02/2013 17:00,280.37
782,01/02/2013 18:00,279.99
783,01/02/2013 19:00,279.9
784,01/02/2013 20:00,279.94
785,01/02/2013 21:00,279.97
786,01/02/2013 22:00,279.54
787,01/02/2013 23:00,279.49
788,02/02/2013 00:00,279.82
789,02/02/2013 01:00,279.65
790,02/02/2013 02:00,279.48
791,02/02/2013 03:00,279.48
792,02/02/2013 04:00,279.72
793,02/02/2013 05:00,279.72
794,02/02/2013 06:00,278.59
795,02/02/2013 07:00,278.69
796,02/02/2013 08:00,278.55
797,02/02/2013 09:00,279.04
798,02/02/2013 10:00,279.67
799,02/02/2013 11:00,280.12
800,02/02/2013 12:00,280.51
801,02/02/2013 13:00,281.13
802,02/02/2013 14:00,281.22
803,02/02/2013 15:00,280.95
804,02/02/2013 16:00,280.52
805,02/02/2013 17:00,279.48
806,02/02/2013 18:00,278.75
807,02/02/2013 19:00,278.42
808,02/02/2013 20:00,278.0
809,02/02/2013 21:00,277.77
810,02/02/2013 22:00,277.47
811,02/02/2013 23:00,277.21
812,03/02/2013 00:00,276.93
813,03/02/2013 01:00,276.54
814,03/02/2013 02:00,276.39
815,03/02/2013 03:00,275.97
816,03/02/2013 04:00,275.52
817,03/02/2013 05:00,275.2
818,03/02/2013 06:00,275.02
819,03/02/2013 07:00,274.95
820,03/02/2013 08:00,275.42
821,03/02/2013 09:00,276.11
822,03/02/2013 10:00,276.82
823,03/02/2013 11:00,277.48
824,03/02/2013 12:00,278.24
825,03/02/2013 13:00,278.46
826,03/02/2013 14:00,278.86
827,03/02/2013 15:00,278.79
828,03/02/2013 16:00,278.04
829,03/02/2013 17:00,277.54
830,03/02/2013 18:00,277.48
831,03/02/2013 19:00,277.52
832,03/02/2013 20:00,277.05
833,03/02/2013 21:00,277.05
834,03/02/2013 22:00,277.21
835,03/02/2013 23:00,277.11
836,04/02/2013 00:00,277.04
