09/01/2013 13:00,276.66
09/01/2013 14:00,276.62
09/01/2013 15:00,276.44
09/01/2013 16:00,276.79
09/01/2013 17:00,276.86
09/01/2013 18:00,276.76
09/01/2013 19:00,276.85
09/01/2013 20:00,276.85
09/01/2013 21:00,276.42
09/01/2013 22:00,275.92
09/01/2013 23:00,275.88
10/01/2013 00:00,275.79
10/01/2013 01:00,276.41
10/01/2013 02:00,276.68
10/01/2013 03:00,276.05275
10/01/2013 04:00,274.831666667
10/01/2013 05:00,274.501333333
10/01/2013 06:00,276.036
10/01/2013 07:00,275.084
10/01/2013 08:00,275.997
10/01/2013 09:00,276.91
10/01/2013 10:00,279.85
10/01/2013 11:00,276.8135
10/01/2013 12:00,277.5488
10/01/2013 13:00,273.883666667
10/01/2013 14:00,273.990333333
10/01/2013 15:00,273.714
10/01/2013 16:00,273.948333333
10/01/2013 17:00,273.799666667
10/01/2013 18:00,277.49
10/01/2013 19:00,274.187333333
10/01/2013 20:00,274.723666667
10/01/2013 21:00,275.1504
10/01/2013 22:00,275.705
10/01/2013 23:00,276.15
11/01/2013 00:00,275.15
11/01/2013 01:00,276.83
11/01/2013 02:00,276.83
11/01/2013 03:00,276.83
11/01/2013 04:00,273.66
11/01/2013 05:00,275.81
11/01/2013 06:00,275.25
11/01/2013 07:00,274.91
11/01/2013 08:00,275.81
11/01/2013 09:00,274.15
11/01/2013 10:00,275.15
11/01/2013 11:00,274.83
11/01/2013 12:00,274.99
11/01/2013 13:00,274.15
11/01/2013 14:00,274.98
11/01/2013 15:00,273.99
11/01/2013 16:00,274.15
11/01/2013 17:00,273.15
11/01/2013 18:00,274.15
11/01/2013 19:00,275.15
11/01/2013 20:00,276.12
11/01/2013 21:00,276.21
11/01/2013 22:00,275.98
11/01/2013 23:00,275.75
12/01/2013 00:00,273.15
12/01/2013 01:00,272.15
12/01/2013 02:00,272.15
12/01/2013 03:00,272.99
12/01/2013 04:00,272.15
12/01/2013 05:00,271.99
12/01/2013 06:00,271.98
12/01/2013 07:00,271.81
12/01/2013 08:00,270.67
12/01/2013 09:00,270.83
12/01/2013 10:00,270.67
12/01/2013 11:00,270.81
12/01/2013 12:00,270.42
12/01/2013 13:00,269.81
12/01/2013 14:00,269.65
12/01/2013 15:00,269.67
12/01/2013 16:00,269.67
12/01/2013 17:00,270.52
12/01/2013 18:00,269.15
12/01/2013 19:00,271.15
12/01/2013 20:00,273.28
12/01/2013 21:00,273.75
12/01/2013 22:00,274.21
12/01/2013 23:00,271.15
13/01/2013 00:00,273.28
13/01/2013 01:00,272.67
13/01/2013 02:00,271.67
13/01/2013 03:00,271.67
13/01/2013 04:00,271.48
13/01/2013 05:00,271.78
13/01/2013 06:00,271.15
13/01/2013 07:00,267.15
13/01/2013 08:00,266.15
13/01/2013 09:00,266.15
13/01/2013 10:00,266.15
13/01/2013 11:00,266.15
13/01/2013 12:00,266.15
13/01/2013 13:00,265.15
13/01/2013 14:00,273.2
13/01/2013 15:00,268.675
13/01/2013 16:00,264.15
13/01/2013 17:00,264.15
13/01/2013 18:00,265.55
13/01/2013 19:00,266.95
13/01/2013 20:00,270.15
13/01/2013 21:00,271.15
13/01/2013 22:00,272.15
13/01/2013 23:00,272.75
14/01/2013 00:00,270.95
14/01/2013 01:00,269.15
14/01/2013 02:00,270.52
14/01/2013 03:00,267.15
14/01/2013 04:00,267.15
14/01/2013 05:00,266.15
14/01/2013 06:00,274.77
14/01/2013 07:00,268.19
14/01/2013 08:00,265.15
14/01/2013 09:00,265.15
14/01/2013 10:00,264.15
14/01/2013 11:00,264.15
14/01/2013 12:00,264.15
14/01/2013 13:00,265.15
14/01/2013 14:00,268.15
14/01/2013 15:00,266.49
14/01/2013 16:00,266.15
14/01/2013 17:00,272.17
14/01/2013 18:00,266.75
14/01/2013 19:00,267.75
14/01/2013 20:00,269.15
14/01/2013 21:00,272.95
14/01/2013 22:00,273.0
14/01/2013 23:00,272.9
15/01/2013 00:00,272.69
15/01/2013 01:00,272.6
15/01/2013 02:00,272.19
15/01/2013 03:00,273.59
15/01/2013 04:00,273.55
15/01/2013 05:00,272.79
15/01/2013 06:00,274.2
15/01/2013 07:00,274.2
15/01/2013 08:00,272.86
15/01/2013 09:00,273.09
15/01/2013 10:00,273.09
15/01/2013 11:00,273.09
15/01/2013 12:00,273.09
15/01/2013 13:00,273.05
15/01/2013 14:00,272.22
15/01/2013 15:00,272.195
15/01/2013 16:00,272.17
15/01/2013 17:00,272.8
15/01/2013 18:00,272.875
15/01/2013 19:00,272.95
15/01/2013 20:00,273.17
15/01/2013 21:00,273.55
15/01/2013 22:00,273.87
15/01/2013 23:00,273.74
16/01/2013 00:00,273.64
16/01/2013 01:00,273.6
16/01/2013 02:00,273.66
16/01/2013 03:00,273.55
16/01/2013 04:00,273.55
16/01/2013 05:00,273.7
16/01/2013 06:00,273.7
16/01/2013 07:00,273.7
16/01/2013 08:00,273.7
16/01/2013 09:00,273.7
16/01/2013 10:00,273.7
16/01/2013 11:00,273.64
16/01/2013 12:00,273.6
16/01/2013 13:00,273.54
16/01/2013 14:00,273.71
16/01/2013 15:00,273.76
16/01/2013 16:00,273.76
16/01/2013 17:00,273.72
16/01/2013 18:00,274.5
16/01/2013 19:00,275.07
16/01/2013 20:00,275.55
16/01/2013 21:00,276.12
16/01/2013 22:00,276.06
16/01/2013 23:00,275.9
17/01/2013 00:00,275.65
17/01/2013 01:00,275.71
17/01/2013 02:00,275.61
17/01/2013 03:00,275.07
17/01/2013 04:00,274.82
17/01/2013 05:00,271.909
17/01/2013 06:00,276.92
17/01/2013 07:00,275.62
17/01/2013 08:00,275.62
17/01/2013 09:00,275.62
17/01/2013 10:00,275.62
17/01/2013 11:00,275.62
17/01/2013 12:00,275.62
17/01/2013 13:00,274.26
17/01/2013 14:00,274.35
17/01/2013 15:00,274.23
17/01/2013 16:00,274.55
17/01/2013 17:00,274.56
17/01/2013 18:00,275.07
17/01/2013 19:00,275.31
17/01/2013 20:00,275.59
17/01/2013 21:00,276.11
17/01/2013 22:00,275.97
17/01/2013 23:00,275.72
18/01/2013 00:00,275.3
18/01/2013 01:00,274.65
18/01/2013 02:00,273.9
18/01/2013 03:00,273.65
18/01/2013 04:00,273.35
18/01/2013 05:00,273.07
18/01/2013 06:00,272.83
18/01/2013 07:00,272.47
18/01/2013 08:00,272.51
18/01/2013 09:00,271.11
18/01/2013 10:00,272.08
18/01/2013 11:00,272.29
18/01/2013 12:00,271.58
18/01/2013 13:00,271.59
18/01/2013 14:00,271.69
18/01/2013 15:00,271.58
18/01/2013 16:00,272.09
18/01/2013 17:00,272.81
18/01/2013 18:00,274.525
18/01/2013 19:00,276.24
18/01/2013 20:00,276.84
18/01/2013 21:00,277.29
18/01/2013 22:00,277.34
18/01/2013 23:00,277.27
19/01/2013 00:00,276.53
19/01/2013 01:00,275.83
19/01/2013 02:00,275.02
19/01/2013 03:00,274.41
19/01/2013 04:00,273.91
19/01/2013 05:00,273.51
19/01/2013 06:00,273.33
19/01/2013 07:00,272.95
19/01/2013 08:00,273.42
19/01/2013 09:00,272.07
19/01/2013 10:00,272.57
19/01/2013 11:00,273.27
19/01/2013 12:00,272.51
19/01/2013 13:00,272.77
19/01/2013 14:00,273.17
19/01/2013 15:00,273.54
19/01/2013 16:00,274.28
19/01/2013 17:00,274.73
19/01/2013 18:00,275.9
19/01/2013 19:00,276.35
19/01/2013 20:00,277.09
19/01/2013 21:00,277.73
19/01/2013 22:00,277.65
19/01/2013 23:00,277.3
20/01/2013 00:00,276.485
20/01/2013 01:00,275.67
20/01/2013 02:00,275.25
20/01/2013 03:00,275.08
20/01/2013 04:00,274.91
20/01/2013 05:00,274.31
20/01/2013 06:00,274.045
20/01/2013 07:00,273.78
20/01/2013 08:00,273.28
20/01/2013 09:00,273.19
20/01/2013 10:00,273.1
20/01/2013 11:00,272.91
20/01/2013 12:00,272.87
20/01/2013 13:00,272.83
20/01/2013 14:00,272.15
20/01/2013 15:00,272.88
20/01/2013 16:00,273.61
20/01/2013 17:00,273.2725
20/01/2013 18:00,280.45
20/01/2013 19:00,279.39
20/01/2013 20:00,279.39
20/01/2013 21:00,278.47
20/01/2013 22:00,277.55
20/01/2013 23:00,277.62
21/01/2013 00:00,277.16
21/01/2013 01:00,276.77
21/01/2013 02:00,276.24
21/01/2013 03:00,276.14
21/01/2013 04:00,276.16
21/01/2013 05:00,275.35
21/01/2013 06:00,274.795
21/01/2013 07:00,274.24
21/01/2013 08:00,274.1
21/01/2013 09:00,273.685
21/01/2013 10:00,273.27
21/01/2013 11:00,273.41
21/01/2013 12:00,273.44
21/01/2013 13:00,273.96
21/01/2013 14:00,273.31
21/01/2013 15:00,273.31
21/01/2013 16:00,273.31
21/01/2013 17:00,273.76
21/01/2013 18:00,274.74
21/01/2013 19:00,275.72
21/01/2013 20:00,276.28
21/01/2013 21:00,276.71
21/01/2013 22:00,277.02
21/01/2013 23:00,276.33
22/01/2013 00:00,276.015
22/01/2013 01:00,275.7
22/01/2013 02:00,275.12
22/01/2013 03:00,275.01
22/01/2013 04:00,274.9
22/01/2013 05:00,274.82
22/01/2013 06:00,275.74
22/01/2013 07:00,276.66
22/01/2013 08:00,276.66
22/01/2013 09:00,276.755
22/01/2013 10:00,276.85
22/01/2013 11:00,276.85
22/01/2013 12:00,274.82
22/01/2013 13:00,272.79
22/01/2013 14:00,272.69
22/01/2013 15:00,272.415
22/01/2013 16:00,272.14
22/01/2013 17:00,272.2
22/01/2013 18:00,272.84
22/01/2013 19:00,274.11
22/01/2013 20:00,274.3
22/01/2013 21:00,274.92
22/01/2013 22:00,274.57
22/01/2013 23:00,274.77
23/01/2013 00:00,274.405
23/01/2013 01:00,274.04
23/01/2013 02:00,273.32
23/01/2013 03:00,273.115
23/01/2013 04:00,272.91
23/01/2013 05:00,273.22
23/01/2013 06:00,274.325
23/01/2013 07:00,275.43
23/01/2013 08:00,275.43
23/01/2013 09:00,275.82
23/01/2013 10:00,275.82
23/01/2013 11:00,275.82
23/01/2013 12:00,272.03
23/01/2013 13:00,271.81
23/01/2013 14:00,271.86
23/01/2013 15:00,271.57
23/01/2013 16:00,271.65
23/01/2013 17:00,272.47
23/01/2013 18:00,273.27
23/01/2013 19:00,274.01
23/01/2013 20:00,274.9
23/01/2013 21:00,276.07
23/01/2013 22:00,276.34
23/01/2013 23:00,276.2
24/01/2013 00:00,275.59
24/01/2013 01:00,275.27
24/01/2013 02:00,275.29
24/01/2013 03:00,275.32
24/01/2013 04:00,275.35
24/01/2013 05:00,275.36
24/01/2013 06:00,275.405
24/01/2013 07:00,275.45
24/01/2013 08:00,275.56
24/01/2013 09:00,275.695
24/01/2013 10:00,275.83
24/01/2013 11:00,275.71
24/01/2013 12:00,275.875
24/01/2013 13:00,276.04
24/01/2013 14:00,275.87
24/01/2013 15:00,276.06
24/01/2013 16:00,276.25
24/01/2013 17:00,276.61
24/01/2013 18:00,276.815
24/01/2013 19:00,277.02
24/01/2013 20:00,277.73
24/01/2013 21:00,277.755
24/01/2013 22:00,277.78
24/01/2013 23:00,277.72
25/01/2013 00:00,277.685
25/01/2013 01:00,277.65
25/01/2013 02:00,277.7
25/01/2013 03:00,277.765
25/01/2013 04:00,277.83
25/01/2013 05:00,277.47
25/01/2013 06:00,277.44
25/01/2013 07:00,277.41
25/01/2013 08:00,277.11
25/01/2013 09:00,277.105
25/01/2013 10:00,277.1
25/01/2013 11:00,277.17
25/01/2013 12:00,277.195
25/01/2013 13:00,277.22
25/01/2013 14:00,277.16
25/01/2013 15:00,276.98
25/01/2013 16:00,276.8
25/01/2013 17:00,277.39
25/01/2013 18:00,277.885
25/01/2013 19:00,278.38
25/01/2013 20:00,278.84
25/01/2013 21:00,278.855
25/01/2013 22:00,278.87
25/01/2013 23:00,278.68
26/01/2013 00:00,278.135
26/01/2013 01:00,277.59
26/01/2013 02:00,277.21
26/01/2013 03:00,277.065
26/01/2013 04:00,276.92
26/01/2013 05:00,276.92
26/01/2013 06:00,277.05
26/01/2013 07:00,277.18
26/01/2013 08:00,277.27
26/01/2013 09:00,277.3
26/01/2013 10:00,277.33
26/01/2013 11:00,277.42
26/01/2013 12:00,277.58
26/01/2013 13:00,277.74
26/01/2013 14:00,277.45
26/01/2013 15:00,277.35
26/01/2013 16:00,277.25
26/01/2013 17:00,276.7425
26/01/2013 18:00,278.59
26/01/2013 19:00,275.992
26/01/2013 20:00,275.749
26/01/2013 21:00,275.7695
26/01/2013 22:00,275.438666667
26/01/2013 23:00,275.371333333
27/01/2013 00:00,275.154
27/01/2013 01:00,275.136666667
27/01/2013 02:00,274.969333333
27/01/2013 03:00,274.84
27/01/2013 04:00,274.66
27/01/2013 05:00,274.518
27/01/2013 06:00,277.373
27/01/2013 07:00,278.23
27/01/2013 08:00,278.17
27/01/2013 09:00,278.063333333
27/01/2013 10:00,276.1075
27/01/2013 11:00,277.85
27/01/2013 12:00,277.985
27/01/2013 13:00,278.12
27/01/2013 14:00,277.87
27/01/2013 15:00,277.695
27/01/2013 16:00,277.52
27/01/2013 17:00,277.47
27/01/2013 18:00,277.53
27/01/2013 19:00,277.59
27/01/2013 20:00,277.99
27/01/2013 21:00,277.945
27/01/2013 22:00,277.9
27/01/2013 23:00,277.79
28/01/2013 00:00,277.5
28/01/2013 01:00,277.21
28/01/2013 02:00,277.09
28/01/2013 03:00,276.945
28/01/2013 04:00,276.8
28/01/2013 05:00,276.64
28/01/2013 06:00,276.53
28/01/2013 07:00,276.7
28/01/2013 08:00,276.55
28/01/2013 09:00,276.68
28/01/2013 10:00,275.6555
28/01/2013 11:00,276.72
28/01/2013 12:00,276.51
28/01/2013 13:00,275.2835
28/01/2013 14:00,276.5
28/01/2013 15:00,276.39
28/01/2013 16:00,276.56
28/01/2013 17:00,276.73
28/01/2013 18:00,277.22
28/01/2013 19:00,277.455
28/01/2013 20:00,277.69
28/01/2013 21:00,277.656666667
28/01/2013 22:00,277.0225
28/01/2013 23:00,277.59
29/01/2013 00:00,277.386666667
29/01/2013 01:00,276.6595
29/01/2013 02:00,276.98
29/01/2013 03:00,276.9525
29/01/2013 04:00,276.169333333
29/01/2013 05:00,276.519666667
29/01/2013 06:00,276.87
29/01/2013 07:00,276.466
29/01/2013 08:00,276.062
29/01/2013 09:00,275.6535
29/01/2013 10:00,275.251
29/01/2013 11:00,274.844
29/01/2013 12:00,274.5745
29/01/2013 13:00,274.121666667
29/01/2013 14:00,273.806333333
29/01/2013 15:00,274.563
29/01/2013 16:00,273.890333333
29/01/2013 17:00,274.289666667
29/01/2013 18:00,275.3775
29/01/2013 19:00,275.547333333
29/01/2013 20:00,276.405666667
29/01/2013 21:00,275.7575
29/01/2013 22:00,277.118
29/01/2013 23:00,276.972
30/01/2013 00:00,276.785
30/01/2013 01:00,276.652666667
30/01/2013 02:00,276.479333333
30/01/2013 03:00,276.4125
30/01/2013 04:00,276.203666667
30/01/2013 05:00,276.101333333
30/01/2013 06:00,277.3065
30/01/2013 07:00,277.64
30/01/2013 08:00,277.35
30/01/2013 09:00,277.32
30/01/2013 10:00,276.604
30/01/2013 11:00,277.33
30/01/2013 12:00,277.26
30/01/2013 13:00,277.05
30/01/2013 14:00,277.41
30/01/2013 15:00,277.34
30/01/2013 16:00,277.39
30/01/2013 17:00,277.58
30/01/2013 18:00,277.95
30/01/2013 19:00,278.15
30/01/2013 20:00,278.34
30/01/2013 21:00,278.59
30/01/2013 22:00,278.25
30/01/2013 23:00,278.29
31/01/2013 00:00,278.35
31/01/2013 01:00,278.12
31/01/2013 02:00,278.19
31/01/2013 03:00,278.06
31/01/2013 04:00,278.12
31/01/2013 05:00,278.01
31/01/2013 06:00,277.98
31/01/2013 07:00,277.98
31/01/2013 08:00,278.01
31/01/2013 09:00,277.94
31/01/2013 10:00,277.91
31/01/2013 11:00,277.95
31/01/2013 12:00,277.985
31/01/2013 13:00,278.02
31/01/2013 14:00,278.08
31/01/2013 15:00,277.7
31/01/2013 16:00,277.54
31/01/2013 17:00,277.92
31/01/2013 18:00,278.13
31/01/2013 19:00,278.44
31/01/2013 20:00,278.69
31/01/2013 21:00,278.99
31/01/2013 22:00,279.17
31/01/2013 23:00,279.08
01/02/2013 00:00,278.82
01/02/2013 01:00,278.56
01/02/2013 02:00,278.52
01/02/2013 03:00,278.56
01/02/2013 04:00,278.33
01/02/2013 05:00,278.23
01/02/2013 06:00,278.27
01/02/2013 07:00,278.18
01/02/2013 08:00,278.28
01/02/2013 09:00,278.25
01/02/2013 10:00,278.28
01/02/2013 11:00,278.23
01/02/2013 12:00,278.18
01/02/2013 13:00,278.34
01/02/2013 14:00,278.28
01/02/2013 15:00,278.14
01/02/2013 16:00,278.27
01/02/2013 17:00,278.62
01/02/2013 18:00,278.97
01/02/2013 19:00,279.56
01/02/2013 20:00,280.02
01/02/2013 21:00,280.25
01/02/2013 22:00,280.63
01/02/2013 23:00,280.39
02/02/2013 00:00,280.67
02/02/2013 01:00,280.37
02/02/2013 02:00,279.99
02/02/2013 03:00,279.9
02/02/2013 04:00,279.94
02/02/2013 05:00,279.97
02/02/2013 06:00,279.54
02/02/2013 07:00,279.49
02/02/2013 08:00,279.82
02/02/2013 09:00,279.65
02/02/2013 10:00,279.48
02/02/2013 11:00,279.48
02/02/2013 12:00,279.72
02/02/2013 13:00,279.72
02/02/2013 14:00,278.59
02/02/2013 15:00,278.69
02/02/2013 16:00,278.55
02/02/2013 17:00,279.04
02/02/2013 18:00,279.67
02/02/2013 19:00,280.12
02/02/2013 20:00,280.51
02/02/2013 21:00,281.13
02/02/2013 22:00,281.22
02/02/2013 23:00,280.95
03/02/2013 00:00,280.52
03/02/2013 01:00,279.48
03/02/2013 02:00,278.75
03/02/2013 03:00,278.42
03/02/2013 04:00,278.0
03/02/2013 05:00,277.77
03/02/2013 06:00,277.47
03/02/2013 07:00,277.21
03/02/2013 08:00,276.93
03/02/2013 09:00,276.54
03/02/2013 10:00,276.39
03/02/2013 11:00,275.97
03/02/2013 12:00,275.52
03/02/2013 13:00,275.2
03/02/2013 14:00,275.02
03/02/2013 15:00,274.95
03/02/2013 16:00,275.42
03/02/2013 17:00,276.11
03/02/2013 18:00,276.82
03/02/2013 19:00,277.48
03/02/2013 20:00,278.24
03/02/2013 21:00,278.46
03/02/2013 22:00,278.86
03/02/2013 23:00,278.79
04/02/2013 00:00,278.04
04/02/2013 01:00,277.54
04/02/2013 02:00,277.48
04/02/2013 03:00,277.52
04/02/2013 04:00,277.05
04/02/2013 05:00,277.05
04/02/2013 06:00,277.21
04/02/2013 07:00,277.11
04/02/2013 08:00,277.04
04/02/2013 09:00,276.82
04/02/2013 10:00,276.89
04/02/2013 11:00,276.9
04/02/2013 12:00,276.89
04/02/2013 13:00,277.23
04/02/2013 14:00,277.27
04/02/2013 15:00,277.61
04/02/2013 16:00,277.71
04/02/2013 17:00,277.78
04/02/2013 18:00,277.85
04/02/2013 19:00,277.98
04/02/2013 20:00,278.18
04/02/2013 21:00,278.79
04/02/2013 22:00,278.87
04/02/2013 23:00,278.69
05/02/2013 00:00,278.65
05/02/2013 01:00,278.58
05/02/2013 02:00,278.41
05/02/2013 03:00,278.58
05/02/2013 04:00,278.49
05/02/2013 05:00,278.46
05/02/2013 06:00,278.375
05/02/2013 07:00,278.29
05/02/2013 08:00,277.97
05/02/2013 09:00,278.46
05/02/2013 10:00,278.67
05/02/2013 11:00,278.43
05/02/2013 12:00,278.63
05/02/2013 13:00,278.74
05/02/2013 14:00,278.5
05/02/2013 15:00,278.64
05/02/2013 16:00,278.76
05/02/2013 17:00,279.09
05/02/2013 18:00,279.44
05/02/2013 19:00,279.66
05/02/2013 20:00,279.89
05/02/2013 21:00,280.18
05/02/2013 22:00,280.47
05/02/2013 23:00,280.03
06/02/2013 00:00,279.89
06/02/2013 01:00,279.41
06/02/2013 02:00,279.31
06/02/2013 03:00,279.28
06/02/2013 04:00,279.44
06/02/2013 05:00,279.24
06/02/2013 06:00,279.17
06/02/2013 07:00,279.17
06/02/2013 08:00,279.05
06/02/2013 09:00,279.11
06/02/2013 10:00,279.67
06/02/2013 11:00,279.72
06/02/2013 12:00,279.615
06/02/2013 13:00,279.51
06/02/2013 14:00,279.93
06/02/2013 15:00,279.89
06/02/2013 16:00,279.85
06/02/2013 17:00,280.16
06/02/2013 18:00,280.2
06/02/2013 19:00,280.24
06/02/2013 20:00,280.4
06/02/2013 21:00,280.71
06/02/2013 22:00,280.61
06/02/2013 23:00,280.68
07/02/2013 00:00,280.5
07/02/2013 01:00,280.45
07/02/2013 02:00,280.03
07/02/2013 03:00,279.63
07/02/2013 04:00,279.23
07/02/2013 05:00,279.48
07/02/2013 06:00,279.51
07/02/2013 07:00,279.54
07/02/2013 08:00,279.43
07/02/2013 09:00,279.455
07/02/2013 10:00,279.48
07/02/2013 11:00,279.6
07/02/2013 12:00,279.52
07/02/2013 13:00,279.44
07/02/2013 14:00,279.43
07/02/2013 15:00,279.15
07/02/2013 16:00,278.87
07/02/2013 17:00,279.25
07/02/2013 18:00,279.605
07/02/2013 19:00,279.96
07/02/2013 20:00,280.31
07/02/2013 21:00,280.26
07/02/2013 22:00,280.21
07/02/2013 23:00,279.72
08/02/2013 00:00,279.53
08/02/2013 01:00,279.0
08/02/2013 02:00,278.73
08/02/2013 03:00,278.58
08/02/2013 04:00,278.41
08/02/2013 05:00,278.91
08/02/2013 06:00,279.095
08/02/2013 07:00,279.28
08/02/2013 08:00,279.5
08/02/2013 09:00,279.63
08/02/2013 10:00,279.27
08/02/2013 11:00,279.57
08/02/2013 12:00,279.665
08/02/2013 13:00,279.76
08/02/2013 14:00,278.92
